#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
##;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
##;;;;;;;;;;;X
AFG;Afghanistan;Afghanistan;Afghanistan;Afganistán;Afghanistan;Afganistan;;Àôãàíèñòàí;;;X
ALB;Albania;Albanie;Albania;Albania;Albanien;Albania;;Àëáàíèÿ;;;X
ALG;Algeria;Algérie;Algeria;Argelia;Algerien;Algieria;;Àëæèð;;;X
ALI;Alien Invaders;Envahisseurs aliens;Invasori Alieni;Invasores extranjeros;Außerirdische Invasoren;Obcy NajeŸdŸcy;;Èíîïëàíåòíûå çàõâàò÷èêè;;;X
ALS;United Nations;United Nations;United Nations;United Nations;United Nations;United Nations;;United Nations;;;X
ANG;Angola;Angola;Angola;Angola;Angola;Angola;;Àíãîëà;;;X
ARA;Arab Federation;Fédération arabe;Federazione araba;Federación Árabe;Arabische Liga;Federacja Arabska;;Àðàáñêàÿ ôåäåðàöèÿ;;;X
ARG;Argentina;Argentine;Argentina;Argentina;Argentinien;Argentyna;;Àðãåíòèíà;;;X
ARM;Armenia;Arménie;Armenia;Armenia;Armenien;Armenia;;Àðìåíèÿ;;;X
AST;Australia;Australie;Australia;Australia;Australien;Australia;;Àâñòðàëèÿ;;;X
AUS;Austria;Autriche;Austria;Austria;Österreich;Austria;;Àâñòðèÿ;;;X
AXI;The Axis;L'Axe;L'Asse;El Eje;Die Achsenmächte;Pañstwa Osi;;Îñü;;;X
AZB;Azerbaijan;Azerbaïdjan;Azerbaigian;Azerbaiyán;Aserbaidschan;Azerbejd¿an;;Àçåðáàéäæàí;;;X
BEL;Belgium;Belgique;Belgio;Bélgica;Belgien;Belgia;;Áåëüãèÿ;;;X
BEN;Benin-Sahel;Bénin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;Benin-Sahel;;Áåíèí;;;X
BHU;Bhutan;Bhoutan;Bhutan;Bután;Bhutan;Bhutan;;Áóòàí;;;X
BLR;Byelorussia;Biélorussie;Bielorussia;Bielorrusia;Belarus;Bia³oruœ;;Áåëàðóñü;;;X
BOL;Bolivia;Bolivie;Bolivia;Bolivia;Bolivien;Boliwia;;Áîëèâèÿ;;;X
BOS;Bosnia;Bosnie;Bosnia;Bosnia;Bosnien;Boœnia;;Áîñíèÿ;;;X
BRA;Brazil;Brésil;Brasile;Brasil;Brasilien;Brazylia;;Áðàçèëèÿ;;;X
BRU;Brunei;Bruneï;Brunei;Brunei;Brunei;Brunei;;Áðóíåé;;;X
BUL;Bulgaria;Bulgarie;Bulgaria;Bulgaria;Bulgarien;Bu³garia;;Áîëãàðèÿ;;;X
BUR;Burma;Birmanie;Birmania;Birmania;Burma;Birma;;Áèðìà;;;X
CAL;California;Californie;California;California;Kalifornien;Kalifornia;;Êàëèôîðíèÿ;;;X
CAM;Cameroon;Cameroun;Camerun;Camerún;Kamerun;Kamerun;;Êàìåðóí;;;X
CAN;Canada;Canada;Canada;Canadá;Kanada;Kanada;;Êàíàäà;;;X
CGX;Guangxi Clique;Clan Guangxi;Clicca Guangxi;Camarilla de Guangxi;Guangxi Clique;Kliknij Guangxi;;Êëèêà Ãóàíñè;;;X
CHC;Communist China;Chine Communiste;Cina comunista;China Comunista;Rotchina;Kom. Chiny;;Êîììóí. Êèòàé;;;X
CHI;Nationalist China;Chine Nationaliste;Cina Nazionalista;China Nacionalista;Nationalchina;Nacj. Chiny;;Íàö. Êèòàé;;;X
CHL;Chile;Chili;Cile;Chile;Chile;Chile;;×èëè;;;X
CMB;Cambodia;Cambodge;Cambogia;Camboya;Kambodscha;Kambod¿a;;Êàìáîäæà;;;X
COL;Colombia;Colombie;Colombia;Colombia;Kolumbien;Kolumbia;;Êîëóìáèÿ;;;X
CON;Congo;Congo;Congo;El Congo;Kongo;Kongo;;Êîíãî;;;X
COS;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Costa Rica;Kostaryka;;Êîñòà-Ðèêà;;;X
CRO;Croatia;Croatie;Croazia;Croacia;Kroatien;Chorwacja;;Õîðâàòèÿ;;;X
CSA;Confederate States ;Etats confédérés;Stati Confederati;Estados Confederados;Konföderierte Staaten;Konfederacja;;Êîíôåäåðàòèâíûå øòàòû;;;X
CSX;Shanxi Clique;Clan Shanxi;Clicca Shanxi;Camarilla de Shanxi;Shanxi Clique;Kliknij Shanxi;;Øàíüñè;;;X
CUB;Cuba;Cuba;Cuba;Cuba;Kuba;Kuba;;Êóáà;;;X
CXB;San Ma Clique;Clan San Ma;Clicca San Ma;Camarilla de San Ma;San Ma Clique;Kliknij San Ma;;Ñåâåðîçàï. çåìëè Ìà;;;X
CYN;Yunnan Clique;Clan Yunnan;Clicca Yunnan;Camarilla de Yunnan;Yunnan Clique;Kliknij Yunnan;;Þíüíàíü;;;X
CYP;Cyprus;Chypre;Cipro;Chipre;Zypern;Cypr;;Êèïð;;;X
CZE;Czechoslovakia;Tchécoslovaquie;Cecoslovacchia;Checoslovaquia;Tschechoslowakei;Czechos³owacja;;×åõîñëîâàêèÿ;;;X
DDR;GDR;RDA;RDT;RDA;DDR;NRD;;ÃÄÐ;;;X
DEN;Denmark;Danemark;Danimarca;Dinamarca;Dänemark;Dania;;Äàíèÿ;;;X
DFR;FRG;RFA;RFT;RFA;BRD;RFN;;ÔÐÃ;;;X
DOM;Dominican Republic;République Dominicaine;Rep. Dominicana;República Dominicana;Dominikanische Rep.;Rep. Dominikany;;Äîìèíèê. ðåñïóáëèêà;;;X
